X1,X2,y,,,,,,,,,,,,
4,1,7,,,,SUMMARY OUTPUT,,,,,,,,
7,2,12,,,,,,,,,,,,
9,5,17,,,,Regression Statistics,,,,,,,,
12,8,20,,,,Multiple R,0.987469049,,,,,,,
,,,,,,R Square,0.975095123,,,,,,,
,,,,,,Adjusted R Square,0.925285368,,,,,,,
,,,,,,Standard Error,1.562266932,,,,,,,
,,,,,,Observations,4,,,,,,,
,,,,,,,,,,,,,,
,,,,,,ANOVA,,,,,,,,
,,,,,,,df,SS,MS,F,Significance F,,,
,,,,,,Regression,2,95.55932203,47.77966102,19.57638889,0.157812792,,,
,,,,,,Residual,1,2.440677966,2.440677966,,,,,
,,,,,,Total,3,98,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,Intercept,0.644067797,4.523995204,0.142367038,0.909971321,-56.83874149,58.12687708,-56.83874149,58.12687708
,,,,,,X1,1.661016949,1.114011981,1.491022518,0.376099932,-12.49384736,15.81588126,-12.49384736,15.81588126
,,,,,,X2,0.016949153,1.185956318,0.014291549,0.990902337,-15.05205463,15.08595293,-15.05205463,15.08595293
